product_id,product_name,category,warehouse_location,stock_status,selling_price,original_price,discount_rate,rating_score,review_count,cumulative_units_sold,latest_snapshot_date,avg_daily_units_sold,avg_daily_revenue,total_period_revenue,avg_discount_rate,avg_rating_score,avg_review_count,stock_availability_rate,observation_days,sales_volatility,segment_id
2748069994,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Tanjun Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,1870000,1909000,0.020429544264012573,4.307692307692308,13.0,46,2026-03-20,0.034482758620689655,65827.58620689655,1909000.0,0.011542421560304186,4.556546901374488,11.758620689655173,1.0,29,0.18569533817705186,0
2748086959,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Vision Low Next Nature Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,1909000,1909000,0.0,4.787878787878788,66.0,262,2026-03-20,1.0,1907275.8620689656,55311000.0,0.0003612651505572515,4.810677427830331,62.51724137931034,1.0,29,1.0350983390135313,2
2748113964,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thể Thao Nike Dri-FIT Men's UV Hyverse Short-Sleeve Fitness Top - Ashen Slate,Áo thun thể thao nam,Tây Ninh,Còn hàng,919000,919000,0.0,4.846153846153846,39.0,128,2026-03-20,0.0,0.0,0.0,0.0018761022100484035,4.846153846153846,39.0,1.0,29,0.0,2
2748113965,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Revolution 7 Road Running Shoes - White,Giày chạy bộ nam,Tây Ninh,Còn hàng,1789000,1789000,0.0,4.6571428571428575,35.0,123,2026-03-20,0.2413793103448276,430448.275862069,12483000.0,0.003276729438522773,4.6571428571428575,35.0,1.0,29,0.4354941703556927,2
2748113966,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Dri-FIT Sportswear Everyday Essential Crew Socks (3 Pairs) - Black,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,17.0,74,2026-03-20,0.034482758620689655,15827.586206896553,459000.0,0.0,5.0,17.0,1.0,29,0.18569533817705186,0
2748120951,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Quai Ngang Nike Women's Calm Slides - Black,Dép xỏ ngón,Thành phố Hồ Chí Minh,Còn hàng,1479000,1479000,0.0,4.870967741935484,31.0,170,2026-03-15,0.14285714285714285,211285.7142857143,1479000.0,0.003863614411281754,4.863340219291276,29.285714285714285,1.0,7,0.37796447300922725,2
2748125857,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Winflo 11 Road Running Shoes - Glacier Blue,Giày chạy bộ nam,Tây Ninh,Còn hàng,2870000,2929000,0.0201433936497098,4.6923076923076925,26.0,87,2026-03-20,0.0,0.0,0.0,0.010395450960078172,4.6923076923076925,26.0,1.0,29,0.0,0
2748131907,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thể Thao Nike Dri-FIT Men's Primary Training T-Shirt - Black,Áo thun thể thao nam,Tây Ninh,Còn hàng,1279000,1279000,0.0,5.0,19.0,74,2026-03-20,0.20689655172413793,264620.6896551724,7674000.0,0.0,5.0,19.06896551724138,1.0,29,0.5592923044110288,0
2748145810,[VOUCHER 40% + MUA 2 GIẢM 5%] Tất Cổ Cao Nike Everyday Plus Cushioned Training Crew Socks (3 Pairs) - White,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Hết hàng,459000,459000,0.0,4.925925925925926,108.0,600,2026-02-26,0.0,0.0,0.0,0.0,4.925925925925926,108.0,0.8571428571428571,7,0.0,2
2748146798,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Low '77 Vintage Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2449000,2499000,0.020008003201280513,5.0,6.0,23,2026-03-20,0.034482758620689655,86172.41379310345,2499000.0,0.009659036028204386,5.0,6.0,1.0,29,0.18569533817705183,0
