product_id,product_name,shop_id,category_id,brand_name,product_url,primary_warehouse_location
2748069994,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Tanjun Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2748069994.html,Tây Ninh
2748086959,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Vision Low Next Nature Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2748086959.html,Tây Ninh
2748113964,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thể Thao Nike Dri-FIT Men's UV Hyverse Short-Sleeve Fitness Top - Ashen Slate,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2748113964.html,Tây Ninh
2748113965,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Revolution 7 Road Running Shoes - White,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2748113965.html,Tây Ninh
2748113966,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Dri-FIT Sportswear Everyday Essential Crew Socks (3 Pairs) - Black,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2748113966.html,Tây Ninh
2748120951,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Quai Ngang Nike Women's Calm Slides - Black,SHOP_001,CAT_001,Nike,https://www.lazada.vn/products/pdp-i2748120951.html,Thành phố Hồ Chí Minh
2748125857,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Winflo 11 Road Running Shoes - Glacier Blue,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2748125857.html,Tây Ninh
2748131907,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thể Thao Nike Dri-FIT Men's Primary Training T-Shirt - Black,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2748131907.html,Tây Ninh
2748145810,[VOUCHER 40% + MUA 2 GIẢM 5%] Tất Cổ Cao Nike Everyday Plus Cushioned Training Crew Socks (3 Pairs) - White,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2748145810.html,Tây Ninh
2748146798,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Low '77 Vintage Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2748146798.html,Tây Ninh
